dt,AverageTemperature,AverageTemperatureUncertainty,City,Country,Latitude,Longitude
1743-11-01,5.436,2.205,Chicago,United States,42.59N,87.27W
1743-12-01,,,Chicago,United States,42.59N,87.27W
1744-01-01,,,Chicago,United States,42.59N,87.27W
1744-02-01,,,Chicago,United States,42.59N,87.27W
1744-03-01,,,Chicago,United States,42.59N,87.27W
1744-04-01,8.766,2.3569999999999998,Chicago,United States,42.59N,87.27W
1744-05-01,11.605,2.102,Chicago,United States,42.59N,87.27W
1744-06-01,17.965,1.989,Chicago,United States,42.59N,87.27W
1744-07-01,21.68,1.786,Chicago,United States,42.59N,87.27W
1744-08-01,,,Chicago,United States,42.59N,87.27W
1744-09-01,17.03,1.9269999999999998,Chicago,United States,42.59N,87.27W
1744-10-01,10.662,2.165,Chicago,United States,42.59N,87.27W
1744-11-01,5.776,2.083,Chicago,United States,42.59N,87.27W
1744-12-01,0.371,2.471,Chicago,United States,42.59N,87.27W
1745-01-01,-0.901,2.6489999999999996,Chicago,United States,42.59N,87.27W
1745-02-01,-0.422,2.494,Chicago,United States,42.59N,87.27W
1745-03-01,1.865,2.363,Chicago,United States,42.59N,87.27W
1745-04-01,6.654,1.9869999999999999,Chicago,United States,42.59N,87.27W
1745-05-01,,,Chicago,United States,42.59N,87.27W
1745-06-01,,,Chicago,United States,42.59N,87.27W
1745-07-01,,,Chicago,United States,42.59N,87.27W
1745-08-01,,,Chicago,United States,42.59N,87.27W
1745-09-01,,,Chicago,United States,42.59N,87.27W
1745-10-01,,,Chicago,United States,42.59N,87.27W
1745-11-01,,,Chicago,United States,42.59N,87.27W
1745-12-01,,,Chicago,United States,42.59N,87.27W
1746-01-01,,,Chicago,United States,42.59N,87.27W
1746-02-01,,,Chicago,United States,42.59N,87.27W
1746-03-01,,,Chicago,United States,42.59N,87.27W
1746-04-01,,,Chicago,United States,42.59N,87.27W
1746-05-01,,,Chicago,United States,42.59N,87.27W
1746-06-01,,,Chicago,United States,42.59N,87.27W
1746-07-01,,,Chicago,United States,42.59N,87.27W
1746-08-01,,,Chicago,United States,42.59N,87.27W
